Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,41.77,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,42.78,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,42.19,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,42.4,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,42.63,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,41.66,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,42.81,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,41.73,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,42.49,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,72.16,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,71.35,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,68.48,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,68.87,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,68.72,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,69.72,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,71.41,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,71.98,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,74.65,Fc,Calculated data
FBS,Food Balances (2010-),174,Portugal,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,75.25,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,48.76,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,50.92,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,48.93,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,49.49,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,46.53,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,43.54,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,45.08,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,45.82,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,44.52,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,45.13,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,42.74,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,44.72,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,45.31,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,45.74,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,47.19,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,50.08,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,50.14,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,51.76,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,53.68,Fc,Calculated data
FBS,Food Balances (2010-),117,Republic of Korea,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,53.86,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,41.54,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,41.97,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,40.79,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,40.06,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,41.75,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,41.12,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,41.14,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,41.65,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,42.07,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,42.26,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,29.51,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,29.42,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,28.94,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,29.58,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,28.86,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,29.05,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,30.3,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,29.77,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,29.63,Fc,Calculated data
FBS,Food Balances (2010-),146,Republic of Moldova,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,27.57,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,54.64,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,55.32,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,54.98,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,55.82,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,53.26,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,53.6,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,53.65,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,54.15,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,55.22,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,53.18,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,50.01,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,48.7,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,48.27,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,46.96,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,51.39,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,54.57,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,55.31,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,54.96,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,54.08,Fc,Calculated data
FBS,Food Balances (2010-),183,Romania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,54.57,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,46.76,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,47.04,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,47.1,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,46.66,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,47.36,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,48.8,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,47.8,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,47.81,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,48.19,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,48.95,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,54.23,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,54.23,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,56.38,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,56.24,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,55.15,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,53.32,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,53.44,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,54.84,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,55.17,Fc,Calculated data
FBS,Food Balances (2010-),185,Russian Federation,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,55.87,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,54.22,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,52.46,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,51.96,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,52.23,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,52.13,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,51.23,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,51.85,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,52.02,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,51.64,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,50.33,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,6.99,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,7.31,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,7.41,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,7.51,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,7.6,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,8.71,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,8.88,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,8.57,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,8.52,Fc,Calculated data
FBS,Food Balances (2010-),184,Rwanda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,8.5,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,26.67,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,26.56,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,27.56,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,28.05,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,27.07,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,26.7,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,29.45,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,29.08,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,26.92,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,27.29,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,51.32,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,49.51,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,45.1,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,45.27,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,48.92,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,50.67,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,49.38,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,51.81,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,49.49,Fc,Calculated data
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,44.01,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,33.35,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,33.89,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,35.18,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,32.51,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,33.28,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,32.98,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,33.73,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,33.91,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,32.53,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,35.24,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,49.29,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,48.64,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,47.22,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,47.12,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,52.27,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,53.29,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,52.43,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,52.13,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,59.73,Fc,Calculated data
FBS,Food Balances (2010-),189,Saint Lucia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,49.06,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,38.53,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,40.51,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,41.58,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,40.82,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,37.95,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,41,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,39.31,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,39.8,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,38.9,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,39.39,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,51.13,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,47.22,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,47.8,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,46.75,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,46.57,Fc,Calculated data
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,50.38,Fc,Calculated data
